_symbol,_timestamp,_ask_exchange,_ask_price,_ask_size,_bid_exchange,_bid_price,_bid_size,_conditions,_tape,market_price
GOOG,2023-01-09 14:30:07.194906+00:00,U,89.38,1.0,T,89.36,1.0,['R'],C,89.37
GOOG,2023-01-09 14:30:07.194952+00:00,M,89.37,1.0,T,89.36,1.0,['R'],C,89.36500000000001
GOOG,2023-01-09 14:30:07.194988+00:00,T,89.38,1.0,T,89.36,1.0,['R'],C,89.37
GOOG,2023-01-09 14:30:07.200066+00:00,T,89.38,1.0,U,89.36,1.0,['R'],C,89.37
GOOG,2023-01-09 14:30:07.200399+00:00,T,89.38,1.0,P,89.35,1.0,['R'],C,89.365
GOOG,2023-01-09 14:30:07.200414+00:00,T,89.38,1.0,T,89.35,1.0,['R'],C,89.365
GOOG,2023-01-09 14:30:07.200423+00:00,T,89.38,1.0,M,89.36,1.0,['R'],C,89.37
GOOG,2023-01-09 14:30:07.201109+00:00,T,89.38,1.0,T,89.35,1.0,['R'],C,89.365
GOOG,2023-01-09 14:30:07.201508+00:00,U,89.38,2.0,T,89.35,1.0,['R'],C,89.365
GOOG,2023-01-09 14:30:07.202276+00:00,U,89.38,2.0,Z,89.34,1.0,['R'],C,89.36
GOOG,2023-01-09 14:30:07.202440+00:00,U,89.38,2.0,U,89.34,2.0,['R'],C,89.36
GOOG,2023-01-09 14:30:07.202585+00:00,T,89.38,1.0,U,89.34,2.0,['R'],C,89.36
GOOG,2023-01-09 14:30:07.203635+00:00,Z,89.38,2.0,U,89.34,2.0,['R'],C,89.36
GOOG,2023-01-09 14:30:07.203859+00:00,T,89.38,3.0,U,89.34,2.0,['R'],C,89.36
GOOG,2023-01-09 14:30:07.205794+00:00,Z,89.38,2.0,U,89.34,2.0,['R'],C,89.36
GOOG,2023-01-09 14:30:07.206182+00:00,Z,89.37,1.0,U,89.34,2.0,['R'],C,89.355
GOOG,2023-01-09 14:30:07.206264+00:00,Z,89.37,2.0,U,89.34,2.0,['R'],C,89.355
GOOG,2023-01-09 14:30:07.206421+00:00,K,89.37,1.0,U,89.34,2.0,['R'],C,89.355
GOOG,2023-01-09 14:30:07.206426+00:00,Z,89.37,1.0,U,89.34,2.0,['R'],C,89.355
GOOG,2023-01-09 14:30:07.206494+00:00,T,89.38,2.0,U,89.34,2.0,['R'],C,89.36
GOOG,2023-01-09 14:30:07.212701+00:00,T,89.38,2.0,U,89.35,1.0,['R'],C,89.365
GOOG,2023-01-09 14:30:07.213439+00:00,T,89.38,2.0,T,89.35,1.0,['R'],C,89.365
GOOG,2023-01-09 14:30:07.219941+00:00,T,89.38,2.0,M,89.35,2.0,['R'],C,89.365
GOOG,2023-01-09 14:30:07.220068+00:00,M,89.38,2.0,M,89.35,2.0,['R'],C,89.365
GOOG,2023-01-09 14:30:07.228415+00:00,T,89.38,2.0,K,89.34,1.0,['R'],C,89.36
GOOG,2023-01-09 14:30:07.232612+00:00,T,89.38,2.0,M,89.34,2.0,['R'],C,89.36
GOOG,2023-01-09 14:30:07.234003+00:00,T,89.37,1.0,M,89.34,2.0,['R'],C,89.355
GOOG,2023-01-09 14:30:07.234033+00:00,T,89.37,2.0,M,89.34,2.0,['R'],C,89.355
GOOG,2023-01-09 14:30:07.234571+00:00,T,89.37,2.0,K,89.34,1.0,['R'],C,89.355
GOOG,2023-01-09 14:30:07.244045+00:00,T,89.36,1.0,K,89.34,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.244387+00:00,T,89.36,1.0,Z,89.34,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.244394+00:00,T,89.36,1.0,N,89.34,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.244626+00:00,T,89.36,1.0,U,89.34,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.244688+00:00,T,89.36,1.0,M,89.34,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.245484+00:00,U,89.36,1.0,M,89.34,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.245511+00:00,U,89.36,2.0,M,89.34,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.255436+00:00,U,89.36,3.0,M,89.34,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.261738+00:00,U,89.36,2.0,M,89.34,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.261789+00:00,T,89.36,1.0,M,89.34,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.261874+00:00,T,89.36,1.0,U,89.32,2.0,['R'],C,89.34
GOOG,2023-01-09 14:30:07.261938+00:00,T,89.36,1.0,M,89.34,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.261994+00:00,T,89.36,1.0,U,89.32,2.0,['R'],C,89.34
GOOG,2023-01-09 14:30:07.271722+00:00,T,89.36,1.0,T,89.32,1.0,['R'],C,89.34
GOOG,2023-01-09 14:30:07.271788+00:00,U,89.36,1.0,U,89.32,1.0,['R'],C,89.34
GOOG,2023-01-09 14:30:07.272066+00:00,U,89.36,1.0,M,89.32,2.0,['R'],C,89.34
GOOG,2023-01-09 14:30:07.272109+00:00,U,89.37,2.0,M,89.32,2.0,['R'],C,89.345
GOOG,2023-01-09 14:30:07.272167+00:00,T,89.37,1.0,M,89.32,2.0,['R'],C,89.345
GOOG,2023-01-09 14:30:07.272774+00:00,T,89.37,1.0,T,89.32,1.0,['R'],C,89.345
GOOG,2023-01-09 14:30:07.273161+00:00,T,89.37,1.0,U,89.34,1.0,['R'],C,89.355
GOOG,2023-01-09 14:30:07.278711+00:00,T,89.37,1.0,M,89.34,2.0,['R'],C,89.355
GOOG,2023-01-09 14:30:07.292285+00:00,J,89.37,1.0,M,89.34,2.0,['R'],C,89.355
GOOG,2023-01-09 14:30:07.292619+00:00,T,89.38,2.0,M,89.34,2.0,['R'],C,89.36
GOOG,2023-01-09 14:30:07.292764+00:00,T,89.38,2.0,T,89.33,2.0,['R'],C,89.35499999999999
GOOG,2023-01-09 14:30:07.292981+00:00,T,89.38,2.0,M,89.34,2.0,['R'],C,89.36
GOOG,2023-01-09 14:30:07.293118+00:00,M,89.37,1.0,M,89.34,2.0,['R'],C,89.355
GOOG,2023-01-09 14:30:07.293338+00:00,T,89.38,2.0,M,89.34,2.0,['R'],C,89.36
GOOG,2023-01-09 14:30:07.293472+00:00,T,89.38,2.0,T,89.33,1.0,['R'],C,89.35499999999999
GOOG,2023-01-09 14:30:07.293819+00:00,U,89.37,1.0,T,89.33,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.293882+00:00,U,89.37,2.0,T,89.33,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.293890+00:00,U,89.37,3.0,T,89.33,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.295589+00:00,U,89.37,2.0,T,89.33,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.320199+00:00,U,89.37,1.0,T,89.33,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.320279+00:00,M,89.37,1.0,T,89.33,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.320445+00:00,T,89.38,2.0,T,89.33,1.0,['R'],C,89.35499999999999
GOOG,2023-01-09 14:30:07.325113+00:00,T,89.38,2.0,T,89.34,1.0,['R'],C,89.36
GOOG,2023-01-09 14:30:07.325175+00:00,T,89.38,2.0,U,89.33,1.0,['R'],C,89.35499999999999
GOOG,2023-01-09 14:30:07.325273+00:00,T,89.38,2.0,T,89.33,2.0,['R'],C,89.35499999999999
GOOG,2023-01-09 14:30:07.325739+00:00,T,89.38,2.0,T,89.33,1.0,['R'],C,89.35499999999999
GOOG,2023-01-09 14:30:07.326058+00:00,T,89.38,2.0,V,89.33,2.0,['R'],C,89.35499999999999
GOOG,2023-01-09 14:30:07.326206+00:00,T,89.38,2.0,T,89.33,1.0,['R'],C,89.35499999999999
GOOG,2023-01-09 14:30:07.328340+00:00,Z,89.38,1.0,T,89.33,1.0,['R'],C,89.35499999999999
GOOG,2023-01-09 14:30:07.331486+00:00,U,89.37,1.0,T,89.33,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.331538+00:00,U,89.37,2.0,T,89.33,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.331569+00:00,U,89.37,3.0,T,89.33,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.334522+00:00,U,89.37,2.0,T,89.33,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.334629+00:00,U,89.37,1.0,T,89.33,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.334709+00:00,Z,89.38,1.0,T,89.33,1.0,['R'],C,89.35499999999999
GOOG,2023-01-09 14:30:07.345799+00:00,K,89.38,2.0,T,89.33,1.0,['R'],C,89.35499999999999
GOOG,2023-01-09 14:30:07.345926+00:00,U,89.37,1.0,T,89.33,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.345988+00:00,U,89.37,2.0,T,89.33,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.346002+00:00,U,89.37,3.0,T,89.33,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.346149+00:00,U,89.37,3.0,U,89.33,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.346220+00:00,U,89.37,3.0,U,89.32,2.0,['R'],C,89.345
GOOG,2023-01-09 14:30:07.346227+00:00,U,89.37,3.0,U,89.32,1.0,['R'],C,89.345
GOOG,2023-01-09 14:30:07.369187+00:00,U,89.37,2.0,U,89.32,1.0,['R'],C,89.345
GOOG,2023-01-09 14:30:07.378284+00:00,U,89.37,2.0,U,89.33,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.404411+00:00,U,89.37,2.0,U,89.33,2.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.408097+00:00,U,89.37,2.0,U,89.33,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.408131+00:00,U,89.37,2.0,U,89.32,2.0,['R'],C,89.345
GOOG,2023-01-09 14:30:07.408160+00:00,U,89.37,3.0,U,89.32,2.0,['R'],C,89.345
GOOG,2023-01-09 14:30:07.408166+00:00,U,89.37,2.0,U,89.32,2.0,['R'],C,89.345
GOOG,2023-01-09 14:30:07.408210+00:00,U,89.37,2.0,T,89.32,1.0,['R'],C,89.345
GOOG,2023-01-09 14:30:07.408256+00:00,Z,89.36,1.0,T,89.32,1.0,['R'],C,89.34
GOOG,2023-01-09 14:30:07.408426+00:00,P,89.36,2.0,T,89.32,1.0,['R'],C,89.34
GOOG,2023-01-09 14:30:07.409505+00:00,P,89.36,2.0,U,89.31,3.0,['R'],C,89.33500000000001
GOOG,2023-01-09 14:30:07.409839+00:00,P,89.36,2.0,K,89.31,2.0,['R'],C,89.33500000000001
GOOG,2023-01-09 14:30:07.409862+00:00,P,89.36,2.0,U,89.31,2.0,['R'],C,89.33500000000001
GOOG,2023-01-09 14:30:07.409963+00:00,U,89.35,1.0,U,89.31,2.0,['R'],C,89.33
GOOG,2023-01-09 14:30:07.410026+00:00,U,89.35,2.0,J,89.31,2.0,['R'],C,89.33
GOOG,2023-01-09 14:30:07.410911+00:00,U,89.35,1.0,J,89.31,2.0,['R'],C,89.33
GOOG,2023-01-09 14:30:07.410983+00:00,P,89.36,2.0,J,89.31,2.0,['R'],C,89.33500000000001
GOOG,2023-01-09 14:30:07.411000+00:00,P,89.36,2.0,U,89.31,2.0,['R'],C,89.33500000000001
GOOG,2023-01-09 14:30:07.411151+00:00,P,89.36,2.0,T,89.32,1.0,['R'],C,89.34
GOOG,2023-01-09 14:30:07.411179+00:00,P,89.36,2.0,T,89.32,2.0,['R'],C,89.34
GOOG,2023-01-09 14:30:07.411182+00:00,N,89.36,2.0,T,89.32,2.0,['R'],C,89.34
GOOG,2023-01-09 14:30:07.411182+00:00,P,89.36,1.0,T,89.32,2.0,['R'],C,89.34
GOOG,2023-01-09 14:30:07.411238+00:00,U,89.36,1.0,T,89.32,2.0,['R'],C,89.34
GOOG,2023-01-09 14:30:07.411804+00:00,Z,89.37,1.0,T,89.32,2.0,['R'],C,89.345
GOOG,2023-01-09 14:30:07.418197+00:00,T,89.37,1.0,T,89.32,2.0,['R'],C,89.345
GOOG,2023-01-09 14:30:07.421054+00:00,T,89.37,1.0,U,89.33,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.421119+00:00,T,89.37,1.0,U,89.33,2.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.421239+00:00,K,89.38,1.0,U,89.33,2.0,['R'],C,89.35499999999999
GOOG,2023-01-09 14:30:07.421364+00:00,K,89.38,1.0,T,89.33,2.0,['R'],C,89.35499999999999
GOOG,2023-01-09 14:30:07.421828+00:00,K,89.38,1.0,U,89.34,1.0,['R'],C,89.36
GOOG,2023-01-09 14:30:07.431258+00:00,K,89.38,1.0,T,89.34,2.0,['R'],C,89.36
GOOG,2023-01-09 14:30:07.437719+00:00,K,89.38,1.0,U,89.34,1.0,['R'],C,89.36
GOOG,2023-01-09 14:30:07.438117+00:00,U,89.38,1.0,U,89.34,1.0,['R'],C,89.36
GOOG,2023-01-09 14:30:07.438148+00:00,T,89.38,1.0,N,89.33,1.0,['R'],C,89.35499999999999
GOOG,2023-01-09 14:30:07.438291+00:00,T,89.38,1.0,T,89.32,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.438451+00:00,K,89.38,2.0,T,89.32,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.438563+00:00,K,89.38,2.0,U,89.33,1.0,['R'],C,89.35499999999999
GOOG,2023-01-09 14:30:07.438579+00:00,U,89.37,1.0,U,89.33,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.438631+00:00,U,89.37,2.0,U,89.33,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.438663+00:00,U,89.37,3.0,U,89.33,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.439518+00:00,U,89.37,3.0,T,89.32,1.0,['R'],C,89.345
GOOG,2023-01-09 14:30:07.441438+00:00,U,89.37,3.0,U,89.33,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.447291+00:00,U,89.37,3.0,T,89.32,1.0,['R'],C,89.345
GOOG,2023-01-09 14:30:07.466198+00:00,U,89.37,2.0,T,89.32,1.0,['R'],C,89.345
GOOG,2023-01-09 14:30:07.466662+00:00,U,89.37,1.0,T,89.32,1.0,['R'],C,89.345
GOOG,2023-01-09 14:30:07.467206+00:00,U,89.37,1.0,U,89.32,1.0,['R'],C,89.345
GOOG,2023-01-09 14:30:07.467236+00:00,T,89.37,2.0,U,89.32,1.0,['R'],C,89.345
GOOG,2023-01-09 14:30:07.467252+00:00,U,89.37,1.0,U,89.32,1.0,['R'],C,89.345
GOOG,2023-01-09 14:30:07.467789+00:00,P,89.37,1.0,J,89.32,1.0,['R'],C,89.345
GOOG,2023-01-09 14:30:07.467822+00:00,N,89.37,1.0,J,89.32,1.0,['R'],C,89.345
GOOG,2023-01-09 14:30:07.467823+00:00,U,89.37,1.0,J,89.32,1.0,['R'],C,89.345
GOOG,2023-01-09 14:30:07.467847+00:00,K,89.38,2.0,J,89.32,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.469129+00:00,K,89.38,2.0,U,89.31,2.0,['R'],C,89.345
GOOG,2023-01-09 14:30:07.469147+00:00,U,89.36,1.0,U,89.31,2.0,['R'],C,89.33500000000001
GOOG,2023-01-09 14:30:07.469200+00:00,U,89.36,2.0,U,89.31,2.0,['R'],C,89.33500000000001
GOOG,2023-01-09 14:30:07.494473+00:00,U,89.36,2.0,T,89.32,1.0,['R'],C,89.34
GOOG,2023-01-09 14:30:07.494498+00:00,U,89.36,1.0,T,89.32,1.0,['R'],C,89.34
GOOG,2023-01-09 14:30:07.494499+00:00,U,89.36,1.0,T,89.32,2.0,['R'],C,89.34
GOOG,2023-01-09 14:30:07.495721+00:00,T,89.37,1.0,T,89.32,2.0,['R'],C,89.345
GOOG,2023-01-09 14:30:07.507003+00:00,K,89.38,2.0,U,89.32,2.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.507329+00:00,K,89.38,2.0,U,89.32,3.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.510967+00:00,T,89.37,1.0,U,89.32,3.0,['R'],C,89.345
GOOG,2023-01-09 14:30:07.510996+00:00,T,89.37,2.0,U,89.32,3.0,['R'],C,89.345
GOOG,2023-01-09 14:30:07.511067+00:00,T,89.37,1.0,U,89.32,3.0,['R'],C,89.345
GOOG,2023-01-09 14:30:07.512743+00:00,K,89.38,2.0,U,89.32,3.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.512850+00:00,U,89.37,1.0,U,89.32,3.0,['R'],C,89.345
GOOG,2023-01-09 14:30:07.515260+00:00,U,89.37,1.0,T,89.33,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.515290+00:00,U,89.37,1.0,T,89.33,2.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.516289+00:00,T,89.38,2.0,T,89.33,2.0,['R'],C,89.35499999999999
GOOG,2023-01-09 14:30:07.542281+00:00,T,89.38,2.0,U,89.33,2.0,['R'],C,89.35499999999999
GOOG,2023-01-09 14:30:07.542552+00:00,T,89.38,2.0,T,89.33,1.0,['R'],C,89.35499999999999
GOOG,2023-01-09 14:30:07.549864+00:00,K,89.38,1.0,T,89.33,1.0,['R'],C,89.35499999999999
GOOG,2023-01-09 14:30:07.582619+00:00,K,89.38,1.0,U,89.33,1.0,['R'],C,89.35499999999999
GOOG,2023-01-09 14:30:07.582948+00:00,K,89.38,1.0,U,89.32,2.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.582977+00:00,K,89.38,2.0,U,89.32,2.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.583111+00:00,U,89.37,1.0,U,89.32,2.0,['R'],C,89.345
GOOG,2023-01-09 14:30:07.583176+00:00,U,89.37,2.0,U,89.32,2.0,['R'],C,89.345
GOOG,2023-01-09 14:30:07.583215+00:00,U,89.37,3.0,U,89.32,2.0,['R'],C,89.345
GOOG,2023-01-09 14:30:07.587337+00:00,U,89.37,3.0,J,89.32,1.0,['R'],C,89.345
GOOG,2023-01-09 14:30:07.596525+00:00,U,89.37,3.0,U,89.31,2.0,['R'],C,89.34
GOOG,2023-01-09 14:30:07.596607+00:00,U,89.37,2.0,U,89.31,2.0,['R'],C,89.34
GOOG,2023-01-09 14:30:07.596621+00:00,T,89.37,2.0,U,89.32,1.0,['R'],C,89.345
GOOG,2023-01-09 14:30:07.596621+00:00,U,89.36,1.0,U,89.32,1.0,['R'],C,89.34
GOOG,2023-01-09 14:30:07.596679+00:00,U,89.36,2.0,U,89.32,1.0,['R'],C,89.34
GOOG,2023-01-09 14:30:07.596685+00:00,U,89.36,3.0,U,89.32,1.0,['R'],C,89.34
GOOG,2023-01-09 14:30:07.597524+00:00,U,89.36,3.0,U,89.31,2.0,['R'],C,89.33500000000001
GOOG,2023-01-09 14:30:07.599721+00:00,U,89.36,3.0,U,89.32,1.0,['R'],C,89.34
GOOG,2023-01-09 14:30:07.608203+00:00,U,89.36,3.0,U,89.31,2.0,['R'],C,89.33500000000001
GOOG,2023-01-09 14:30:07.608322+00:00,T,89.36,2.0,U,89.31,2.0,['R'],C,89.33500000000001
GOOG,2023-01-09 14:30:07.608349+00:00,U,89.35,1.0,U,89.31,2.0,['R'],C,89.33
GOOG,2023-01-09 14:30:07.608410+00:00,U,89.35,2.0,U,89.31,2.0,['R'],C,89.33
GOOG,2023-01-09 14:30:07.615739+00:00,U,89.35,1.0,U,89.31,2.0,['R'],C,89.33
GOOG,2023-01-09 14:30:07.615818+00:00,T,89.36,2.0,U,89.31,2.0,['R'],C,89.33500000000001
GOOG,2023-01-09 14:30:07.618685+00:00,U,89.36,2.0,T,89.32,1.0,['R'],C,89.34
GOOG,2023-01-09 14:30:07.619020+00:00,T,89.36,2.0,T,89.32,1.0,['R'],C,89.34
GOOG,2023-01-09 14:30:07.619053+00:00,P,89.36,1.0,T,89.32,1.0,['R'],C,89.34
GOOG,2023-01-09 14:30:07.619250+00:00,P,89.36,1.0,U,89.32,2.0,['R'],C,89.34
GOOG,2023-01-09 14:30:07.619276+00:00,P,89.36,1.0,U,89.32,3.0,['R'],C,89.34
GOOG,2023-01-09 14:30:07.619346+00:00,P,89.36,1.0,U,89.32,4.0,['R'],C,89.34
GOOG,2023-01-09 14:30:07.619383+00:00,P,89.36,1.0,U,89.32,3.0,['R'],C,89.34
GOOG,2023-01-09 14:30:07.619383+00:00,P,89.36,1.0,U,89.34,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.619419+00:00,N,89.36,1.0,U,89.34,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.619427+00:00,P,89.37,1.0,U,89.34,1.0,['R'],C,89.355
GOOG,2023-01-09 14:30:07.619454+00:00,T,89.37,2.0,U,89.34,1.0,['R'],C,89.355
GOOG,2023-01-09 14:30:07.619472+00:00,T,89.37,1.0,U,89.34,1.0,['R'],C,89.355
GOOG,2023-01-09 14:30:07.624527+00:00,T,89.36,1.0,U,89.34,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.624633+00:00,T,89.36,1.0,Z,89.32,1.0,['R'],C,89.34
GOOG,2023-01-09 14:30:07.624672+00:00,T,89.36,1.0,J,89.32,1.0,['R'],C,89.34
GOOG,2023-01-09 14:30:07.629228+00:00,T,89.36,2.0,J,89.32,1.0,['R'],C,89.34
GOOG,2023-01-09 14:30:07.635493+00:00,T,89.36,1.0,J,89.32,1.0,['R'],C,89.34
GOOG,2023-01-09 14:30:07.635536+00:00,U,89.37,2.0,J,89.32,1.0,['R'],C,89.345
GOOG,2023-01-09 14:30:07.635557+00:00,U,89.37,2.0,T,89.32,2.0,['R'],C,89.345
GOOG,2023-01-09 14:30:07.636074+00:00,U,89.37,2.0,U,89.33,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.636139+00:00,U,89.37,2.0,U,89.33,2.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.636579+00:00,T,89.37,1.0,U,89.33,2.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.638894+00:00,T,89.37,1.0,U,89.33,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.639468+00:00,U,89.37,1.0,U,89.33,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.639789+00:00,U,89.37,2.0,U,89.33,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.644338+00:00,U,89.37,1.0,U,89.33,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:07.644382+00:00,T,89.38,1.0,U,89.33,1.0,['R'],C,89.35499999999999
GOOG,2023-01-09 14:30:07.708515+00:00,T,89.39,3.0,U,89.33,1.0,['R'],C,89.36
GOOG,2023-01-09 14:30:07.745321+00:00,U,89.38,1.0,U,89.33,1.0,['R'],C,89.35499999999999
GOOG,2023-01-09 14:30:08.022080+00:00,U,89.38,1.0,U,89.33,2.0,['R'],C,89.35499999999999
GOOG,2023-01-09 14:30:08.033480+00:00,U,89.38,2.0,U,89.33,2.0,['R'],C,89.35499999999999
GOOG,2023-01-09 14:30:08.033537+00:00,Z,89.37,1.0,U,89.33,2.0,['R'],C,89.35
GOOG,2023-01-09 14:30:08.033553+00:00,Z,89.37,1.0,U,89.33,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:08.033562+00:00,U,89.36,1.0,U,89.33,1.0,['R'],C,89.345
GOOG,2023-01-09 14:30:08.039639+00:00,Z,89.37,1.0,U,89.33,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:08.043461+00:00,T,89.37,1.0,U,89.33,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:08.044334+00:00,T,89.37,1.0,T,89.33,2.0,['R'],C,89.35
GOOG,2023-01-09 14:30:08.045220+00:00,T,89.39,3.0,V,89.33,2.0,['R'],C,89.36
GOOG,2023-01-09 14:30:08.045316+00:00,U,89.38,1.0,V,89.33,2.0,['R'],C,89.35499999999999
GOOG,2023-01-09 14:30:08.046022+00:00,U,89.38,1.0,U,89.33,1.0,['R'],C,89.35499999999999
GOOG,2023-01-09 14:30:08.142863+00:00,U,89.38,2.0,U,89.33,1.0,['R'],C,89.35499999999999
GOOG,2023-01-09 14:30:08.247147+00:00,T,89.34,1.0,U,89.33,1.0,['R'],C,89.33500000000001
GOOG,2023-01-09 14:30:08.247170+00:00,U,89.38,2.0,U,89.33,1.0,['R'],C,89.35499999999999
GOOG,2023-01-09 14:30:08.247476+00:00,U,89.38,1.0,U,89.33,1.0,['R'],C,89.35499999999999
GOOG,2023-01-09 14:30:08.247585+00:00,T,89.39,3.0,U,89.33,1.0,['R'],C,89.36
GOOG,2023-01-09 14:30:08.248590+00:00,U,89.38,1.0,U,89.33,1.0,['R'],C,89.35499999999999
GOOG,2023-01-09 14:30:08.284878+00:00,U,89.38,1.0,T,89.33,2.0,['R'],C,89.35499999999999
GOOG,2023-01-09 14:30:08.286085+00:00,U,89.38,1.0,U,89.33,1.0,['R'],C,89.35499999999999
GOOG,2023-01-09 14:30:08.347913+00:00,U,89.38,2.0,J,89.33,1.0,['R'],C,89.35499999999999
GOOG,2023-01-09 14:30:08.522101+00:00,J,89.34,4.0,U,89.33,1.0,['R'],C,89.33500000000001
GOOG,2023-01-09 14:30:08.522214+00:00,J,89.34,1.0,U,89.33,1.0,['R'],C,89.33500000000001
GOOG,2023-01-09 14:30:08.522221+00:00,U,89.38,2.0,U,89.33,1.0,['R'],C,89.35499999999999
GOOG,2023-01-09 14:30:08.522226+00:00,U,89.38,1.0,U,89.33,1.0,['R'],C,89.35499999999999
GOOG,2023-01-09 14:30:08.522308+00:00,T,89.38,1.0,U,89.34,1.0,['R'],C,89.36
GOOG,2023-01-09 14:30:08.522336+00:00,T,89.38,2.0,U,89.34,1.0,['R'],C,89.36
GOOG,2023-01-09 14:30:08.556106+00:00,T,89.38,2.0,U,89.33,1.0,['R'],C,89.35499999999999
GOOG,2023-01-09 14:30:08.679510+00:00,U,89.38,2.0,U,89.33,1.0,['R'],C,89.35499999999999
GOOG,2023-01-09 14:30:08.680264+00:00,U,89.38,2.0,V,89.33,2.0,['R'],C,89.35499999999999
GOOG,2023-01-09 14:30:08.681674+00:00,U,89.38,2.0,V,89.33,3.0,['R'],C,89.35499999999999
GOOG,2023-01-09 14:30:08.776702+00:00,U,89.38,2.0,V,89.33,2.0,['R'],C,89.35499999999999
GOOG,2023-01-09 14:30:09.149570+00:00,T,89.38,5.0,V,89.33,2.0,['R'],C,89.35499999999999
GOOG,2023-01-09 14:30:09.150607+00:00,T,89.38,5.0,U,89.33,1.0,['R'],C,89.35499999999999
GOOG,2023-01-09 14:30:09.160540+00:00,U,89.38,2.0,U,89.33,1.0,['R'],C,89.35499999999999
GOOG,2023-01-09 14:30:09.161354+00:00,U,89.38,2.0,V,89.33,2.0,['R'],C,89.35499999999999
GOOG,2023-01-09 14:30:09.171901+00:00,T,89.38,5.0,V,89.33,2.0,['R'],C,89.35499999999999
GOOG,2023-01-09 14:30:09.185569+00:00,U,89.38,2.0,V,89.33,2.0,['R'],C,89.35499999999999
GOOG,2023-01-09 14:30:09.187403+00:00,U,89.38,2.0,U,89.33,1.0,['R'],C,89.35499999999999
GOOG,2023-01-09 14:30:09.191098+00:00,T,89.37,4.0,U,89.33,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:09.208286+00:00,U,89.37,1.0,U,89.33,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:09.208628+00:00,U,89.38,1.0,U,89.33,1.0,['R'],C,89.35499999999999
GOOG,2023-01-09 14:30:09.208689+00:00,J,89.38,1.0,U,89.33,1.0,['R'],C,89.35499999999999
