_symbol,_timestamp,_ask_exchange,_ask_price,_ask_size,_bid_exchange,_bid_price,_bid_size,_conditions,_tape,market_price
META,2023-01-09 14:30:36.857866+00:00,U,131.83,1.0,N,131.74,5.0,['R'],C,131.78500000000003
META,2023-01-09 14:30:36.887795+00:00,N,131.85,6.0,N,131.74,5.0,['R'],C,131.79500000000002
META,2023-01-09 14:30:36.887842+00:00,U,131.84,1.0,N,131.74,5.0,['R'],C,131.79000000000002
META,2023-01-09 14:30:36.888024+00:00,U,131.84,1.0,H,131.75,1.0,['R'],C,131.79500000000002
META,2023-01-09 14:30:36.888437+00:00,P,131.84,5.0,H,131.75,1.0,['R'],C,131.79500000000002
META,2023-01-09 14:30:36.918669+00:00,U,131.84,1.0,H,131.75,1.0,['R'],C,131.79500000000002
META,2023-01-09 14:30:36.931206+00:00,U,131.84,1.0,N,131.74,5.0,['R'],C,131.79000000000002
META,2023-01-09 14:30:36.935406+00:00,U,131.84,1.0,T,131.75,1.0,['R'],C,131.79500000000002
META,2023-01-09 14:30:36.935502+00:00,U,131.84,1.0,N,131.75,5.0,['R'],C,131.79500000000002
META,2023-01-09 14:30:36.935554+00:00,U,131.84,1.0,N,131.75,6.0,['R'],C,131.79500000000002
META,2023-01-09 14:30:36.935906+00:00,U,131.84,1.0,T,131.76,1.0,['R'],C,131.8
META,2023-01-09 14:30:36.936006+00:00,U,131.84,1.0,N,131.76,5.0,['R'],C,131.8
META,2023-01-09 14:30:36.936051+00:00,U,131.84,1.0,N,131.76,6.0,['R'],C,131.8
META,2023-01-09 14:30:36.944152+00:00,U,131.84,1.0,N,131.77,5.0,['R'],C,131.805
META,2023-01-09 14:30:36.961810+00:00,U,131.84,1.0,U,131.77,2.0,['R'],C,131.805
META,2023-01-09 14:30:37.031415+00:00,P,131.86,5.0,T,131.77,2.0,['R'],C,131.815
META,2023-01-09 14:30:37.031568+00:00,P,131.86,5.0,U,131.8,1.0,['R'],C,131.83
META,2023-01-09 14:30:37.031625+00:00,P,131.86,5.0,T,131.77,2.0,['R'],C,131.815
META,2023-01-09 14:30:37.031668+00:00,P,131.86,5.0,U,131.81,1.0,['R'],C,131.835
META,2023-01-09 14:30:37.031696+00:00,P,131.86,5.0,T,131.77,2.0,['R'],C,131.815
META,2023-01-09 14:30:37.031708+00:00,P,131.86,5.0,T,131.78,1.0,['R'],C,131.82
META,2023-01-09 14:30:37.031723+00:00,P,131.86,5.0,U,131.81,1.0,['R'],C,131.835
META,2023-01-09 14:30:37.031891+00:00,N,131.87,4.0,U,131.81,1.0,['R'],C,131.84
META,2023-01-09 14:30:37.031909+00:00,P,131.87,4.0,U,131.81,1.0,['R'],C,131.84
META,2023-01-09 14:30:37.031925+00:00,N,131.87,4.0,U,131.81,1.0,['R'],C,131.84
META,2023-01-09 14:30:37.031934+00:00,P,131.87,4.0,U,131.81,1.0,['R'],C,131.84
META,2023-01-09 14:30:37.032088+00:00,N,131.87,4.0,U,131.81,1.0,['R'],C,131.84
META,2023-01-09 14:30:37.036264+00:00,N,131.87,4.0,N,131.79,6.0,['R'],C,131.82999999999998
META,2023-01-09 14:30:37.036273+00:00,N,131.87,4.0,U,131.8,1.0,['R'],C,131.835
META,2023-01-09 14:30:37.036498+00:00,P,131.86,5.0,U,131.8,1.0,['R'],C,131.83
META,2023-01-09 14:30:37.108429+00:00,U,131.85,1.0,Z,131.8,1.0,['R'],C,131.825
META,2023-01-09 14:30:37.129818+00:00,N,131.87,4.0,Z,131.8,1.0,['R'],C,131.835
META,2023-01-09 14:30:37.129818+00:00,U,131.86,1.0,Z,131.8,1.0,['R'],C,131.83
META,2023-01-09 14:30:37.130114+00:00,U,131.86,1.0,N,131.8,5.0,['R'],C,131.83
META,2023-01-09 14:30:37.130677+00:00,P,131.87,5.0,N,131.8,5.0,['R'],C,131.835
META,2023-01-09 14:30:37.135872+00:00,P,131.87,5.0,Z,131.8,1.0,['R'],C,131.835
META,2023-01-09 14:30:37.167293+00:00,P,131.87,5.0,X,131.82,1.0,['R'],C,131.845
META,2023-01-09 14:30:37.167474+00:00,P,131.87,5.0,X,131.82,2.0,['R'],C,131.845
META,2023-01-09 14:30:37.167692+00:00,N,131.87,3.0,X,131.82,2.0,['R'],C,131.845
META,2023-01-09 14:30:37.167839+00:00,P,131.88,5.0,X,131.82,2.0,['R'],C,131.85
META,2023-01-09 14:30:37.167853+00:00,T,131.89,1.0,X,131.82,2.0,['R'],C,131.855
META,2023-01-09 14:30:37.167861+00:00,N,131.89,4.0,X,131.82,2.0,['R'],C,131.855
META,2023-01-09 14:30:37.167916+00:00,P,131.89,6.0,X,131.82,2.0,['R'],C,131.855
META,2023-01-09 14:30:37.167992+00:00,P,131.89,6.0,N,131.82,6.0,['R'],C,131.855
META,2023-01-09 14:30:37.168041+00:00,P,131.89,6.0,U,131.83,1.0,['R'],C,131.86
META,2023-01-09 14:30:37.168062+00:00,V,131.87,1.0,U,131.83,1.0,['R'],C,131.85000000000002
META,2023-01-09 14:30:37.172086+00:00,V,131.87,1.0,N,131.82,6.0,['R'],C,131.845
META,2023-01-09 14:30:37.172225+00:00,V,131.87,1.0,T,131.82,1.0,['R'],C,131.845
META,2023-01-09 14:30:37.173285+00:00,V,131.87,1.0,P,131.81,5.0,['R'],C,131.84
META,2023-01-09 14:30:37.173383+00:00,V,131.87,1.0,N,131.81,5.0,['R'],C,131.84
META,2023-01-09 14:30:37.173837+00:00,V,131.87,1.0,U,131.81,1.0,['R'],C,131.84
META,2023-01-09 14:30:37.173898+00:00,V,131.87,1.0,N,131.8,4.0,['R'],C,131.835
META,2023-01-09 14:30:37.175215+00:00,V,131.87,1.0,T,131.82,2.0,['R'],C,131.845
META,2023-01-09 14:30:37.229568+00:00,V,131.87,1.0,T,131.82,4.0,['R'],C,131.845
META,2023-01-09 14:30:37.294905+00:00,V,131.87,1.0,T,131.82,2.0,['R'],C,131.845
META,2023-01-09 14:30:37.295598+00:00,V,131.87,1.0,T,131.82,4.0,['R'],C,131.845
META,2023-01-09 14:30:37.466854+00:00,U,131.86,1.0,T,131.82,4.0,['R'],C,131.84
META,2023-01-09 14:30:37.518381+00:00,U,131.86,1.0,T,131.82,2.0,['R'],C,131.84
META,2023-01-09 14:30:37.518394+00:00,U,131.86,1.0,K,131.82,1.0,['R'],C,131.84
META,2023-01-09 14:30:37.518396+00:00,U,131.86,1.0,K,131.81,2.0,['R'],C,131.835
META,2023-01-09 14:30:37.518415+00:00,T,131.85,1.0,K,131.81,2.0,['R'],C,131.82999999999998
META,2023-01-09 14:30:37.518417+00:00,T,131.85,2.0,K,131.81,2.0,['R'],C,131.82999999999998
META,2023-01-09 14:30:37.518556+00:00,T,131.85,3.0,K,131.81,2.0,['R'],C,131.82999999999998
META,2023-01-09 14:30:37.518752+00:00,U,131.84,1.0,K,131.81,2.0,['R'],C,131.825
META,2023-01-09 14:30:37.519012+00:00,U,131.84,1.0,Z,131.8,1.0,['R'],C,131.82
META,2023-01-09 14:30:37.519464+00:00,P,131.84,5.0,Z,131.8,1.0,['R'],C,131.82
META,2023-01-09 14:30:37.519855+00:00,U,131.84,1.0,Z,131.8,1.0,['R'],C,131.82
META,2023-01-09 14:30:37.520087+00:00,T,131.84,1.0,Z,131.8,1.0,['R'],C,131.82
META,2023-01-09 14:30:37.520319+00:00,T,131.84,2.0,Z,131.8,1.0,['R'],C,131.82
META,2023-01-09 14:30:37.520325+00:00,P,131.84,5.0,Z,131.8,1.0,['R'],C,131.82
META,2023-01-09 14:30:37.520685+00:00,N,131.84,5.0,Z,131.8,1.0,['R'],C,131.82
META,2023-01-09 14:30:37.525926+00:00,Z,131.81,1.0,Z,131.8,1.0,['R'],C,131.805
META,2023-01-09 14:30:37.526213+00:00,Z,131.81,1.0,N,131.77,5.0,['R'],C,131.79000000000002
META,2023-01-09 14:30:37.526296+00:00,Z,131.8,1.0,N,131.77,5.0,['R'],C,131.78500000000003
META,2023-01-09 14:30:37.526577+00:00,Z,131.8,1.0,U,131.77,2.0,['R'],C,131.78500000000003
META,2023-01-09 14:30:37.526665+00:00,N,131.8,5.0,U,131.77,2.0,['R'],C,131.78500000000003
META,2023-01-09 14:30:37.531052+00:00,Z,131.8,1.0,U,131.77,2.0,['R'],C,131.78500000000003
META,2023-01-09 14:30:37.581906+00:00,Z,131.8,1.0,K,131.76,2.0,['R'],C,131.78
META,2023-01-09 14:30:37.582310+00:00,C,131.79,1.0,K,131.76,2.0,['R'],C,131.77499999999998
META,2023-01-09 14:30:37.588331+00:00,Z,131.8,1.0,K,131.76,2.0,['R'],C,131.78
META,2023-01-09 14:30:37.603134+00:00,Z,131.8,1.0,N,131.74,6.0,['R'],C,131.77
META,2023-01-09 14:30:37.603256+00:00,U,131.79,1.0,N,131.74,6.0,['R'],C,131.765
META,2023-01-09 14:30:37.603487+00:00,U,131.79,1.0,U,131.74,1.0,['R'],C,131.765
META,2023-01-09 14:30:37.603868+00:00,U,131.79,1.0,N,131.73,4.0,['R'],C,131.76
META,2023-01-09 14:30:37.606948+00:00,U,131.79,1.0,U,131.73,1.0,['R'],C,131.76
META,2023-01-09 14:30:37.607102+00:00,U,131.79,1.0,N,131.72,6.0,['R'],C,131.755
META,2023-01-09 14:30:37.607430+00:00,U,131.79,1.0,U,131.72,1.0,['R'],C,131.755
META,2023-01-09 14:30:37.623416+00:00,V,131.79,1.0,U,131.71,1.0,['R'],C,131.75
META,2023-01-09 14:30:37.623788+00:00,V,131.79,1.0,N,131.71,6.0,['R'],C,131.75
META,2023-01-09 14:30:37.623962+00:00,V,131.79,2.0,N,131.71,6.0,['R'],C,131.75
META,2023-01-09 14:30:37.672334+00:00,U,131.79,1.0,N,131.71,6.0,['R'],C,131.75
META,2023-01-09 14:30:37.730129+00:00,V,131.79,1.0,U,131.72,1.0,['R'],C,131.755
META,2023-01-09 14:30:37.730178+00:00,V,131.79,1.0,U,131.72,2.0,['R'],C,131.755
META,2023-01-09 14:30:37.730379+00:00,V,131.79,1.0,N,131.72,5.0,['R'],C,131.755
META,2023-01-09 14:30:37.730436+00:00,V,131.79,1.0,N,131.72,6.0,['R'],C,131.755
META,2023-01-09 14:30:37.730524+00:00,V,131.79,1.0,N,131.72,5.0,['R'],C,131.755
META,2023-01-09 14:30:37.730550+00:00,V,131.79,1.0,U,131.73,1.0,['R'],C,131.76
META,2023-01-09 14:30:37.742044+00:00,U,131.79,1.0,U,131.73,1.0,['R'],C,131.76
META,2023-01-09 14:30:37.761631+00:00,U,131.79,1.0,N,131.72,5.0,['R'],C,131.755
META,2023-01-09 14:30:37.762086+00:00,V,131.79,1.0,N,131.72,5.0,['R'],C,131.755
META,2023-01-09 14:30:37.762097+00:00,U,131.78,1.0,N,131.72,5.0,['R'],C,131.75
META,2023-01-09 14:30:37.784698+00:00,U,131.78,1.0,U,131.72,1.0,['R'],C,131.75
META,2023-01-09 14:30:37.785308+00:00,V,131.78,1.0,K,131.71,1.0,['R'],C,131.745
META,2023-01-09 14:30:37.786329+00:00,X,131.77,1.0,K,131.71,1.0,['R'],C,131.74
META,2023-01-09 14:30:37.786357+00:00,X,131.77,1.0,U,131.71,1.0,['R'],C,131.74
META,2023-01-09 14:30:37.786436+00:00,U,131.75,1.0,U,131.71,1.0,['R'],C,131.73000000000002
META,2023-01-09 14:30:37.788559+00:00,V,131.75,1.0,U,131.71,1.0,['R'],C,131.73000000000002
META,2023-01-09 14:30:37.788578+00:00,U,131.74,1.0,U,131.71,1.0,['R'],C,131.72500000000002
META,2023-01-09 14:30:37.789715+00:00,V,131.74,1.0,P,131.66,5.0,['R'],C,131.7
META,2023-01-09 14:30:37.795796+00:00,P,131.76,5.0,P,131.66,5.0,['R'],C,131.70999999999998
META,2023-01-09 14:30:37.796365+00:00,P,131.76,6.0,N,131.66,5.0,['R'],C,131.70999999999998
META,2023-01-09 14:30:37.797861+00:00,P,131.76,6.0,N,131.67,6.0,['R'],C,131.71499999999997
META,2023-01-09 14:30:37.799274+00:00,V,131.74,1.0,N,131.67,6.0,['R'],C,131.70499999999998
META,2023-01-09 14:30:37.837933+00:00,U,131.74,1.0,N,131.67,6.0,['R'],C,131.70499999999998
META,2023-01-09 14:30:37.847865+00:00,T,131.76,3.0,N,131.67,6.0,['R'],C,131.71499999999997
META,2023-01-09 14:30:37.847897+00:00,T,131.76,4.0,N,131.67,6.0,['R'],C,131.71499999999997
META,2023-01-09 14:30:37.857144+00:00,T,131.76,3.0,N,131.67,6.0,['R'],C,131.71499999999997
META,2023-01-09 14:30:37.857294+00:00,T,131.76,1.0,N,131.67,6.0,['R'],C,131.71499999999997
META,2023-01-09 14:30:37.881340+00:00,U,131.74,1.0,N,131.67,6.0,['R'],C,131.70499999999998
META,2023-01-09 14:30:37.893329+00:00,N,131.77,5.0,N,131.67,6.0,['R'],C,131.72
META,2023-01-09 14:30:37.897603+00:00,P,131.77,6.0,N,131.67,6.0,['R'],C,131.72
META,2023-01-09 14:30:37.912360+00:00,U,131.74,1.0,N,131.67,6.0,['R'],C,131.70499999999998
META,2023-01-09 14:30:37.914967+00:00,N,131.77,5.0,N,131.67,6.0,['R'],C,131.72
META,2023-01-09 14:30:37.949050+00:00,T,131.76,1.0,N,131.67,6.0,['R'],C,131.71499999999997
META,2023-01-09 14:30:37.949183+00:00,T,131.76,3.0,N,131.67,6.0,['R'],C,131.71499999999997
META,2023-01-09 14:30:37.989625+00:00,T,131.76,4.0,N,131.67,6.0,['R'],C,131.71499999999997
META,2023-01-09 14:30:38.016316+00:00,T,131.76,4.0,T,131.71,2.0,['R'],C,131.735
META,2023-01-09 14:30:38.042247+00:00,T,131.76,3.0,T,131.71,2.0,['R'],C,131.735
META,2023-01-09 14:30:38.100431+00:00,T,131.76,2.0,T,131.71,2.0,['R'],C,131.735
META,2023-01-09 14:30:38.100503+00:00,P,131.78,4.0,T,131.71,2.0,['R'],C,131.745
META,2023-01-09 14:30:38.107017+00:00,Z,131.8,1.0,T,131.71,2.0,['R'],C,131.755
META,2023-01-09 14:30:38.107092+00:00,P,131.8,4.0,T,131.71,2.0,['R'],C,131.755
META,2023-01-09 14:30:38.107544+00:00,P,131.8,5.0,T,131.71,2.0,['R'],C,131.755
META,2023-01-09 14:30:38.107605+00:00,P,131.79,5.0,T,131.71,2.0,['R'],C,131.75
META,2023-01-09 14:30:38.108046+00:00,T,131.77,1.0,T,131.71,2.0,['R'],C,131.74
META,2023-01-09 14:30:38.108102+00:00,T,131.77,3.0,T,131.71,2.0,['R'],C,131.74
META,2023-01-09 14:30:38.119365+00:00,T,131.77,2.0,T,131.71,2.0,['R'],C,131.74
META,2023-01-09 14:30:38.119457+00:00,P,131.79,5.0,T,131.71,2.0,['R'],C,131.75
META,2023-01-09 14:30:38.119981+00:00,N,131.8,4.0,T,131.71,2.0,['R'],C,131.755
META,2023-01-09 14:30:38.120431+00:00,P,131.8,5.0,T,131.71,2.0,['R'],C,131.755
META,2023-01-09 14:30:38.120488+00:00,P,131.79,5.0,T,131.71,2.0,['R'],C,131.75
META,2023-01-09 14:30:38.205401+00:00,P,131.79,6.0,T,131.71,2.0,['R'],C,131.75
META,2023-01-09 14:30:38.213721+00:00,P,131.78,5.0,T,131.71,2.0,['R'],C,131.745
META,2023-01-09 14:30:38.261051+00:00,N,131.79,6.0,T,131.71,2.0,['R'],C,131.75
META,2023-01-09 14:30:38.261496+00:00,N,131.79,5.0,T,131.71,2.0,['R'],C,131.75
META,2023-01-09 14:30:38.261501+00:00,P,131.79,6.0,T,131.71,2.0,['R'],C,131.75
META,2023-01-09 14:30:38.289624+00:00,P,131.79,6.0,T,131.72,1.0,['R'],C,131.755
META,2023-01-09 14:30:38.290177+00:00,N,131.79,6.0,T,131.72,1.0,['R'],C,131.755
META,2023-01-09 14:30:38.290186+00:00,P,131.79,6.0,T,131.72,1.0,['R'],C,131.755
META,2023-01-09 14:30:38.290191+00:00,N,131.79,6.0,T,131.72,1.0,['R'],C,131.755
META,2023-01-09 14:30:38.290355+00:00,N,131.79,6.0,N,131.72,5.0,['R'],C,131.755
META,2023-01-09 14:30:38.290819+00:00,U,131.77,1.0,N,131.72,5.0,['R'],C,131.745
META,2023-01-09 14:30:38.290972+00:00,N,131.79,6.0,N,131.72,5.0,['R'],C,131.755
META,2023-01-09 14:30:38.291065+00:00,N,131.79,6.0,U,131.72,1.0,['R'],C,131.755
META,2023-01-09 14:30:38.291138+00:00,P,131.78,6.0,U,131.72,1.0,['R'],C,131.75
META,2023-01-09 14:30:38.291354+00:00,J,131.76,1.0,U,131.72,1.0,['R'],C,131.74
META,2023-01-09 14:30:38.291356+00:00,J,131.76,1.0,N,131.71,4.0,['R'],C,131.735
META,2023-01-09 14:30:38.291401+00:00,J,131.76,1.0,T,131.71,2.0,['R'],C,131.735
META,2023-01-09 14:30:38.293967+00:00,J,131.76,1.0,N,131.7,5.0,['R'],C,131.73
META,2023-01-09 14:30:38.293987+00:00,T,131.75,1.0,N,131.7,5.0,['R'],C,131.725
META,2023-01-09 14:30:38.293989+00:00,T,131.75,2.0,N,131.7,5.0,['R'],C,131.725
META,2023-01-09 14:30:38.293997+00:00,T,131.75,3.0,N,131.7,5.0,['R'],C,131.725
META,2023-01-09 14:30:38.294015+00:00,T,131.75,2.0,N,131.7,5.0,['R'],C,131.725
META,2023-01-09 14:30:38.294282+00:00,T,131.75,1.0,N,131.7,5.0,['R'],C,131.725
META,2023-01-09 14:30:38.294364+00:00,U,131.74,1.0,N,131.7,5.0,['R'],C,131.72
META,2023-01-09 14:30:38.294537+00:00,U,131.74,1.0,N,131.69,5.0,['R'],C,131.715
META,2023-01-09 14:30:38.294619+00:00,U,131.74,1.0,P,131.68,5.0,['R'],C,131.71
META,2023-01-09 14:30:38.294645+00:00,U,131.74,1.0,N,131.68,6.0,['R'],C,131.71
META,2023-01-09 14:30:38.298791+00:00,P,131.76,6.0,N,131.68,6.0,['R'],C,131.72
META,2023-01-09 14:30:38.298801+00:00,U,131.75,1.0,N,131.68,6.0,['R'],C,131.715
META,2023-01-09 14:30:38.319266+00:00,U,131.75,1.0,N,131.69,5.0,['R'],C,131.72
META,2023-01-09 14:30:38.319305+00:00,V,131.77,1.0,N,131.69,5.0,['R'],C,131.73000000000002
META,2023-01-09 14:30:38.319312+00:00,U,131.76,1.0,N,131.69,5.0,['R'],C,131.725
META,2023-01-09 14:30:38.319742+00:00,U,131.76,1.0,P,131.69,5.0,['R'],C,131.725
META,2023-01-09 14:30:38.328436+00:00,U,131.76,1.0,N,131.69,5.0,['R'],C,131.725
META,2023-01-09 14:30:38.354610+00:00,U,131.76,1.0,U,131.69,1.0,['R'],C,131.725
META,2023-01-09 14:30:38.354687+00:00,U,131.76,1.0,N,131.68,6.0,['R'],C,131.72
META,2023-01-09 14:30:38.355048+00:00,V,131.76,2.0,N,131.68,6.0,['R'],C,131.72
META,2023-01-09 14:30:38.355836+00:00,V,131.76,3.0,N,131.68,6.0,['R'],C,131.72
META,2023-01-09 14:30:38.396404+00:00,T,131.75,3.0,N,131.68,6.0,['R'],C,131.715
META,2023-01-09 14:30:38.396807+00:00,J,131.74,1.0,N,131.68,6.0,['R'],C,131.71
META,2023-01-09 14:30:38.408764+00:00,J,131.74,1.0,N,131.67,6.0,['R'],C,131.70499999999998
META,2023-01-09 14:30:38.408840+00:00,J,131.74,2.0,N,131.67,6.0,['R'],C,131.70499999999998
META,2023-01-09 14:30:38.409235+00:00,V,131.74,3.0,N,131.67,6.0,['R'],C,131.70499999999998
META,2023-01-09 14:30:38.409274+00:00,V,131.74,4.0,N,131.67,6.0,['R'],C,131.70499999999998
META,2023-01-09 14:30:38.438880+00:00,J,131.74,2.0,N,131.67,6.0,['R'],C,131.70499999999998
META,2023-01-09 14:30:38.575834+00:00,J,131.74,2.0,U,131.68,1.0,['R'],C,131.71
META,2023-01-09 14:30:38.583203+00:00,J,131.74,2.0,N,131.68,5.0,['R'],C,131.71
META,2023-01-09 14:30:38.583911+00:00,J,131.74,1.0,N,131.68,5.0,['R'],C,131.71
META,2023-01-09 14:30:38.586071+00:00,J,131.74,1.0,U,131.68,1.0,['R'],C,131.71
META,2023-01-09 14:30:38.669119+00:00,J,131.74,1.0,N,131.67,6.0,['R'],C,131.70499999999998
META,2023-01-09 14:30:38.768159+00:00,V,131.74,3.0,N,131.67,6.0,['R'],C,131.70499999999998
META,2023-01-09 14:30:38.786432+00:00,U,131.72,1.0,N,131.67,6.0,['R'],C,131.695
META,2023-01-09 14:30:38.786608+00:00,U,131.72,1.0,N,131.66,5.0,['R'],C,131.69
META,2023-01-09 14:30:38.786635+00:00,U,131.72,1.0,T,131.66,1.0,['R'],C,131.69
META,2023-01-09 14:30:38.786817+00:00,V,131.72,3.0,T,131.66,1.0,['R'],C,131.69
META,2023-01-09 14:30:38.787125+00:00,U,131.71,1.0,T,131.66,1.0,['R'],C,131.685
META,2023-01-09 14:30:38.787542+00:00,V,131.71,3.0,T,131.66,1.0,['R'],C,131.685
META,2023-01-09 14:30:38.798989+00:00,V,131.71,4.0,T,131.66,1.0,['R'],C,131.685
META,2023-01-09 14:30:38.917110+00:00,U,131.71,1.0,T,131.66,1.0,['R'],C,131.685
META,2023-01-09 14:30:38.917211+00:00,N,131.74,6.0,T,131.66,1.0,['R'],C,131.7
META,2023-01-09 14:30:38.917226+00:00,U,131.72,1.0,T,131.66,1.0,['R'],C,131.69
META,2023-01-09 14:30:38.917736+00:00,N,131.74,6.0,T,131.66,1.0,['R'],C,131.7
META,2023-01-09 14:30:38.917760+00:00,U,131.73,1.0,T,131.66,1.0,['R'],C,131.695
META,2023-01-09 14:30:39.019824+00:00,U,131.73,1.0,U,131.66,1.0,['R'],C,131.695
META,2023-01-09 14:30:39.072840+00:00,U,131.73,1.0,T,131.66,1.0,['R'],C,131.695
META,2023-01-09 14:30:39.089942+00:00,U,131.73,1.0,U,131.66,1.0,['R'],C,131.695
META,2023-01-09 14:30:39.612088+00:00,T,131.71,1.0,U,131.66,1.0,['R'],C,131.685
META,2023-01-09 14:30:39.612090+00:00,T,131.71,2.0,U,131.66,1.0,['R'],C,131.685
META,2023-01-09 14:30:39.612110+00:00,T,131.71,1.0,U,131.66,1.0,['R'],C,131.685
META,2023-01-09 14:30:39.612129+00:00,T,131.71,2.0,U,131.66,1.0,['R'],C,131.685
META,2023-01-09 14:30:39.612139+00:00,T,131.71,1.0,U,131.66,1.0,['R'],C,131.685
META,2023-01-09 14:30:39.612200+00:00,T,131.71,1.0,N,131.64,4.0,['R'],C,131.675
META,2023-01-09 14:30:39.612506+00:00,U,131.69,1.0,N,131.64,4.0,['R'],C,131.665
META,2023-01-09 14:30:39.612595+00:00,U,131.69,1.0,N,131.63,6.0,['R'],C,131.66
META,2023-01-09 14:30:39.612795+00:00,U,131.69,1.0,N,131.62,6.0,['R'],C,131.655
META,2023-01-09 14:30:39.612890+00:00,P,131.69,4.0,N,131.62,6.0,['R'],C,131.655
META,2023-01-09 14:30:39.613076+00:00,U,131.68,1.0,N,131.62,6.0,['R'],C,131.65
META,2023-01-09 14:30:39.613227+00:00,P,131.68,4.0,N,131.62,6.0,['R'],C,131.65
META,2023-01-09 14:30:39.613262+00:00,P,131.68,4.0,P,131.61,5.0,['R'],C,131.645
META,2023-01-09 14:30:39.613347+00:00,P,131.68,4.0,N,131.61,4.0,['R'],C,131.645
META,2023-01-09 14:30:39.613359+00:00,P,131.68,4.0,T,131.61,1.0,['R'],C,131.645
META,2023-01-09 14:30:39.616267+00:00,P,131.68,4.0,U,131.61,1.0,['R'],C,131.645
META,2023-01-09 14:30:39.619807+00:00,P,131.68,4.0,T,131.61,1.0,['R'],C,131.645
META,2023-01-09 14:30:39.625780+00:00,K,131.66,1.0,T,131.61,1.0,['R'],C,131.635
META,2023-01-09 14:30:39.625866+00:00,K,131.66,2.0,T,131.61,1.0,['R'],C,131.635
META,2023-01-09 14:30:39.626378+00:00,V,131.66,3.0,T,131.61,1.0,['R'],C,131.635
META,2023-01-09 14:30:39.627475+00:00,U,131.65,1.0,T,131.61,1.0,['R'],C,131.63
META,2023-01-09 14:30:39.627695+00:00,P,131.65,5.0,T,131.61,1.0,['R'],C,131.63
META,2023-01-09 14:30:39.628025+00:00,P,131.65,5.0,N,131.59,4.0,['R'],C,131.62
META,2023-01-09 14:30:39.628044+00:00,T,131.64,1.0,N,131.59,4.0,['R'],C,131.615
META,2023-01-09 14:30:39.628095+00:00,P,131.65,5.0,N,131.59,4.0,['R'],C,131.62
META,2023-01-09 14:30:39.628108+00:00,T,131.64,1.0,N,131.59,4.0,['R'],C,131.615
META,2023-01-09 14:30:39.628222+00:00,T,131.64,1.0,N,131.58,5.0,['R'],C,131.61
META,2023-01-09 14:30:39.628534+00:00,T,131.63,1.0,N,131.58,5.0,['R'],C,131.60500000000002
META,2023-01-09 14:30:39.628610+00:00,T,131.63,1.0,K,131.54,1.0,['R'],C,131.58499999999998
META,2023-01-09 14:30:39.628685+00:00,T,131.63,1.0,U,131.52,1.0,['R'],C,131.575
META,2023-01-09 14:30:39.628711+00:00,U,131.61,1.0,U,131.52,1.0,['R'],C,131.565
META,2023-01-09 14:30:39.628719+00:00,U,131.61,1.0,N,131.56,5.0,['R'],C,131.585
META,2023-01-09 14:30:39.628734+00:00,U,131.61,1.0,P,131.54,5.0,['R'],C,131.575
META,2023-01-09 14:30:39.628748+00:00,U,131.61,1.0,N,131.55,4.0,['R'],C,131.58
META,2023-01-09 14:30:39.628780+00:00,U,131.61,1.0,U,131.56,1.0,['R'],C,131.585
META,2023-01-09 14:30:39.709067+00:00,V,131.61,1.0,P,131.54,5.0,['R'],C,131.575
META,2023-01-09 14:30:39.709262+00:00,P,131.59,1.0,N,131.54,5.0,['R'],C,131.565
META,2023-01-09 14:30:39.709362+00:00,P,131.59,1.0,U,131.52,1.0,['R'],C,131.555
META,2023-01-09 14:30:39.709379+00:00,P,131.59,1.0,P,131.52,6.0,['R'],C,131.555
META,2023-01-09 14:30:39.709395+00:00,P,131.59,1.0,N,131.52,4.0,['R'],C,131.555
META,2023-01-09 14:30:39.709433+00:00,P,131.59,1.0,U,131.55,1.0,['R'],C,131.57
META,2023-01-09 14:30:39.709483+00:00,P,131.59,1.0,N,131.52,4.0,['R'],C,131.555
META,2023-01-09 14:30:39.709556+00:00,P,131.59,1.0,U,131.53,1.0,['R'],C,131.56
META,2023-01-09 14:30:39.709938+00:00,U,131.59,1.0,U,131.53,1.0,['R'],C,131.56
META,2023-01-09 14:30:39.711582+00:00,V,131.59,1.0,N,131.51,4.0,['R'],C,131.55
META,2023-01-09 14:30:39.711965+00:00,V,131.59,1.0,N,131.5,5.0,['R'],C,131.54500000000002
META,2023-01-09 14:30:39.711978+00:00,P,131.59,5.0,N,131.5,5.0,['R'],C,131.54500000000002
META,2023-01-09 14:30:39.712035+00:00,P,131.59,5.0,U,131.52,1.0,['R'],C,131.555
META,2023-01-09 14:30:39.712113+00:00,P,131.58,5.0,U,131.52,1.0,['R'],C,131.55
META,2023-01-09 14:30:39.712552+00:00,N,131.59,5.0,U,131.52,1.0,['R'],C,131.555
META,2023-01-09 14:30:39.712583+00:00,V,131.59,3.0,U,131.52,1.0,['R'],C,131.555
META,2023-01-09 14:30:39.752060+00:00,V,131.59,3.0,K,131.52,1.0,['R'],C,131.555
META,2023-01-09 14:30:39.752342+00:00,V,131.59,3.0,P,131.52,6.0,['R'],C,131.555
META,2023-01-09 14:30:39.752413+00:00,V,131.59,3.0,N,131.53,5.0,['R'],C,131.56
META,2023-01-09 14:30:39.752415+00:00,V,131.59,3.0,U,131.54,1.0,['R'],C,131.565
META,2023-01-09 14:30:39.752440+00:00,V,131.59,1.0,U,131.54,1.0,['R'],C,131.565
